CA209	514790	514789
CA210	514791	514789
CA211	514792	514786
CA212	514793	514786
CA213	514794	514785
CA214	514795	514794
CA215	514796	514794
CA216	514797	514796
CA217	514798	514794
CA218	514799	514798
CA219	514800	514798
CA220	514801	514798
CA221	514802	514801
CA222	514803	514802
CA223	514804	514803
CA224	514805	514804
CA225	514806	514802
CA226	514807	514806
CA227	514808	514807
CA228	514809	514801
CA229	514810	514809
CA230	514811	
CA231	514812	514811
CA232	514813	514811
CA233	514814	514813
CA234	514815	514814
CA235	514816	514813
CA236	514817	514816
CA237	514818	514817
CA238	514819	514818
CA239	514820	514818
CA240	514821	514818
CA241	514822	514821
CA242	514823	514821
CA243	514824	514816
CA244	514825	514824
CA245	514826	514825
CA246	514827	514826
CA247	514828	514827
CA248	514829	514827
CA249	514830	514829
CA250	514831	514830
CA251	514832	514824
CA252	514833	514832
CA253	514834	514833
CA254	514835	514833
CA255	514836	514835
CA256	514837	514832
CA257	514838	514837
CA258	514839	514838
CA259	514840	514839
CA260	514841	514832
CA261	514842	514841
CA262	514843	514842
CA263	514844	514842
CA264	514845	514844
CA265	514846	514845
CA266	514847	514846
CA267	514848	514846
CA268	514849	514848
CA269	514850	514849
CA270	514851	514850
CA271	514852	514850
CA272	514853	514852
CA273	514854	514853
CA274	514855	514854
CA275	514856	514854
CA276	514857	514852
CA277	514858	514857
CA278	514859	514858
CA279	514860	514858
CA280	514861	514860
CA281	514862	514861
CA282	514863	514860
CA283	514864	514849
CA284	514865	514864
CA285	514866	514865
CA286	514867	514865
CA287	514868	514867
CA288	514869	514864
CA289	514870	514869
CA290	514871	514869
CA291	514872	514871
CA292	514873	514872
CA293	514874	514871
CA294	514875	514874
CA295	514876	514875
CA296	514877	514876
CA297	514878	514877
CA298	514879	514878
CA299	514880	514879
CA300	514881	514880
CA301	514882	514874
CA302	514883	514882
CA303	514884	514883
CA304	514885	514884
CA305	514886	514885
CA306	514887	514882
CA307	514888	514887
CA308	514889	514888
CA309	514890	514889
CA310	514891	514890
CA311	514892	514891
CA312	514893	514888
CA313	514894	514893
CA314	514895	514894
CA315	514896	514894
CA316	514897	514894
CA317	514898	514897
CA318	514899	514897
CA319	514900	514899
CA320	514901	514900
CA321	514902	514887
CA322	514903	514902
CA323	514904	514874
CA324	514905	514904
CA325	514906	514841
CA326	514907	514906
CA327	514908	514907
CA328	514909	514907
CA329	514910	514909
CA330	514911	514910
CA331	514912	514911
CA332	514913	514912
CA333	514914	514906
CA334	514915	514914
CA335	514916	514915
CA336	514917	514914
CA337	514918	514917
CA338	514919	514918
CA339	514920	514918
CA340	514921	
CA341	514922	514921
CA342	514923	514922
CA343	514924	514923
CA344	514925	514924
CA345	514926	514924
CA346	514927	514926
CA347	514928	514926
CA348	514929	514928
CA349	514930	514928
CA350	514931	514930
CA351	514932	514931
CA352	514933	514931
CA353	514934	514933
CA354	514935	514934
CA355	514936	514935
CA356	514937	514934
CA357	514938	514937
CA358	514939	514938
CA359	514940	514938
CA360	514941	514942
CA361	514942	514940
CA362	514943	514940
CA363	514944	514943
CA364	514945	514944
CA365	514946	514945
CA366	514947	514937
CA367	514948	514947
CA368	514949	514948
CA369	514950	514948
CA370	514951	514950
CA371	514952	514937
CA372	514953	514952
CA373	514954	514952
CA374	514955	514954
CA375	514956	514955
CA376	514957	514954
CA377	514958	514957
CA378	514959	514958
CA379	514960	514958
CA380	514961	514960
CA381	514962	514961
CA382	514963	514962
CA383	514964	514961
CA384	514965	514964
CA385	514966	514965
CA386	514967	514961
CA387	514968	514952
CA388	514969	514968
CA389	514970	514969
CA390	514971	514969
CA391	514972	514971
CA392	514973	514972
CA393	514974	514971
CA394	514975	514974
CA395	514976	514975
CA396	514977	514975
CA397	514978	514968
CA398	514979	514978
CA399	514980	514979
CA400	514981	514978
CA401	514982	514981
CA402	514983	514981
CA403	514984	514983
CA404	514985	514921
CA405	514986	514985
CA406	514987	514986
CA407	514988	514985
CA408	514989	514988
CA409	514990	514988
CA410	514991	514990
CA411	514992	514991
CA412	514993	514992
CA413	514994	514993
CA414	514995	514994
CA415	514996	514995
CA416	514997	514996
CA417	514998	514996
CA418	514999	514998
CA419	515000	514999
CA420	515001	515000
CA421	515002	514998
CA422	515003	515002
CA423	515004	515002
CA424	515005	514995
CA425	515006	515005
CA426	515007	515006
CA427	515008	515006
CA428	515009	515008
CA429	515010	515009
CA430	515011	515009
CA431	515012	515011
CA432	515013	514921
CA433	515014	515013
CA434	515015	515014
CA435	515016	515015
CA436	515017	515016
CA437	515018	515015
CA438	515019	515018
CA439	515020	515018
CA440	515021	515020
CA441	515022	
CA442	515023	515022
CA443	515024	515023
CA444	515025	515023
CA445	515026	515023
CA446	515027	515026
CA447	515028	515027
CA448	515029	515028
CA449	515030	515028
CA450	515031	515030
CA451	515032	515031
CA452	515033	515030
CA453	515034	515033
CA454	515035	515033
CA455	515036	515033
CA456	515037	515033
CA457	515038	515037
CA458	515039	515037
CA459	515040	515037
CA460	515041	515030
CA461	515042	515041
CA462	515043	515041
CA463	515044	515043
CA464	515045	515043
CA465	515046	515043
CA466	515047	515043
CA467	515048	515047
CA468	515049	515041
CA469	515050	515049
CA470	515051	515049
CA471	515052	515051
CA472	515053	515051
CA473	515054	515051
CA474	515055	515051
CA475	515056	515055
CA476	515057	515049
CA477	515058	515057
CA478	515059	515057
CA479	515060	515059
CA480	515061	515059
CA481	515062	515059
CA482	515063	515059
CA483	515064	515063
CA484	515065	515057
CA485	515066	515065
CA486	515067	515065
CA487	515068	515067
CA488	515069	515067
CA489	515070	515067
CA490	515071	515067
CA491	515072	515071
CA492	515073	515065
CA493	515074	515073
CA494	515075	515073
CA495	515076	515075
CA496	515077	515075
CA497	515078	515075
CA498	515079	515075
CA499	515080	515079
CA500	515081	515073
CA501	515082	515081
CA502	515083	515081
CA503	515084	515083
CA504	515085	515083
CA505	515086	515083
CA506	515087	515083
CA507	515088	515083
CA508	515089	515088
CA509	515090	515089
CA510	515091	515081
CA511	515092	515091
CA512	515093	515091
CA513	515094	515093
CA514	515095	515093
CA515	515096	515093
CA516	515097	515093
CA517	515098	515097
CA518	515099	515091
CA519	515100	515099
CA520	515101	515100
CA521	515102	515101
CA522	515103	515102
CA523	515104	515103
CA524	515105	515099
CA525	515106	515105
CA526	515107	515105
CA527	515108	515105
CA528	515109	515105
CA529	515110	515109
CA530	515111	515099
CA531	515112	515111
CA532	515113	
CA533	515114	515113
CA534	515115	515114
CA535	515116	515114
CA536	515117	515113
CA537	515118	515117
CA538	515119	515117
CA539	515120	515119
CA540	515121	515117
CA541	515122	515121
CA542	515123	515122
CA543	515124	515122
CA544	515125	515121
CA545	515126	515125
CA546	515127	515125
CA547	515128	515127
CA548	515129	515125
CA549	515130	515129
CA550	515131	515129
CA551	515132	515121
CA552	515133	515132
CA553	515134	515133
CA554	515135	515132
CA555	515136	515135
CA556	515137	515135
CA557	515138	515135
CA558	515139	515138
CA559	515140	515139
CA560	515141	515139
CA561	515142	515139
CA562	515143	515142
CA563	515144	515138
CA564	515145	515113
CA565	515146	515145
CA566	515147	515146
CA567	515148	515146
CA568	515149	515148
CA569	515150	515149
CA570	515151	515150
CA571	515152	515151
CA572	515153	515152
CA573	515154	515151
CA574	515155	515154
CA575	515156	515155
CA576	515157	515155
CA577	515158	515155
CA578	515159	515158
CA579	515160	515159
CA580	515161	515159
CA581	515162	515161
CA582	515163	515161
CA583	515164	515163
CA584	515165	515164
CA585	515166	515159
CA586	515167	515166
CA587	515168	515166
CA588	515169	515166
CA589	515170	515155
CA590	515171	515170
CA591	515172	515171
CA592	515173	515172
CA593	515174	515172
CA594	515175	515171
CA595	515176	515175
CA596	515177	515175
CA597	515178	515171
CA598	515179	515178
CA599	515180	515179
CA600	515181	515180
CA601	515182	515181
CA602	515183	515181
CA603	515184	515180
CA604	515185	515184
CA605	515186	515185
CA606	515187	515170
CA607	515188	515187
CA608	515189	515187
CA609	515190	515189
CA610	515191	515154
CA611	515192	515191
CA612	515193	515191
CA613	515194	
CA614	515195	515194
CA615	515196	515195
CA616	515197	515195
CA617	515198	515197
CA618	515199	515198
CA619	515200	515198
CA620	515201	515197
CA621	515202	515197
CA622	515203	515197
CA623	515204	515203
CA624	515205	515204
CA625	515206	515204
CA626	515207	515194
CA627	515208	515207
CA628	515209	515207
CA629	515210	515209
CA630	515211	515210
CA631	515212	515207
CA632	515213	515212
CA633	515214	515213
CA634	515215	515213
CA635	515216	515215
CA636	515217	515213
CA637	515218	515217
CA638	515219	515212
CA639	515220	515219
CA640	515221	515220
CA641	515222	515221
CA642	515223	515222
CA643	515224	515221
CA644	515225	515224
CA645	515226	515225
CA646	515227	515225
CA647	515228	515225
CA648	515229	515228
CA649	515230	515228
CA650	515231	515232
CA651	515232	515230
CA652	515233	515232
CA653	515234	515228
CA654	515235	515220
CA655	515236	515235
CA656	515237	515236
CA657	515238	515237
CA658	515239	515236
CA659	515240	515239
CA660	515241	515239
CA661	515242	515241
CA662	515243	515242
CA663	515244	515243
CA664	515245	515242
CA665	515246	515245
CA666	515247	515241
CA667	515248	515247
CA668	515249	515247
CA669	515250	515249
CA670	515251	515247
CA671	515252	515247
CA672	515253	515252
CA673	515254	515252
CA674	515255	515254
CA675	515256	515252
CA676	515257	515247
CA677	515258	515257
CA678	515259	515257
CA679	515260	515257
CA680	515261	515257
CA681	515262	515261
CA682	515263	515239
CA683	515264	
CA684	515265	515264
CA685	515266	515264
CA686	515267	515266
CA687	515268	515267
CA688	515269	515268
CA689	515270	515267
CA690	515271	515270
CA691	515272	515271
CA692	515273	515271
CA693	515274	515273
CA694	515275	515266
CA695	515276	515275
CA696	515277	515276
CA697	515278	515276
CA698	515279	515278
CA699	515280	515279
CA700	515281	515278
CA701	515282	515281
CA702	515283	515282
CA703	515284	515281
CA704	515285	515284
CA705	515286	515284
CA706	515287	515281
CA707	515288	515287
CA708	515289	515288
CA709	515290	515289
CA710	515291	515290
CA711	515292	515291
CA712	515293	515291
CA713	515294	515293
CA714	515295	515293
CA715	515296	515295
CA716	515297	515291
CA717	515298	515297
CA718	515299	515298
CA719	515300	515299
CA720	515301	515275
CA721	515302	515301
CA722	515303	515302
CA723	515304	515303
CA724	515305	515304
CA725	515306	515302
CA726	515307	515306
CA727	515308	515307
CA728	515309	515308
CA729	515310	515309
CA730	515311	515310
CA731	515312	515310
CA732	515313	515312
CA733	515314	515310
CA734	515315	515310
CA735	515316	515315
CA736	515317	515316
CA737	515318	515307
CA738	515319	515318
CA739	515320	515319
CA740	515321	515319
CA741	515322	515318
CA742	515323	515322
CA743	515324	515323
CA744	515325	515322
CA745	515326	515325
CA746	515327	515326
CA747	515328	515327
CA748	515329	515327
CA749	515330	515327
CA750	515331	515330
CA751	515332	515330
CA752	515333	515327
CA753	515334	
CA754	515335	515334
CA755	515336	515335
CA756	515337	515336
CA757	515338	515337
CA758	515339	515336
CA759	515340	515339
CA760	515341	515340
CA761	515342	515340
CA762	515343	515339
CA763	515344	515343
CA764	515345	515344
CA765	515346	515344
CA766	515347	515344
CA767	515348	515344
CA768	515349	515348
CA769	515350	515348
CA770	515351	515350
CA771	515352	515351
CA772	515353	515352
CA773	515354	515353
CA774	515355	515336
CA775	515356	515355
CA776	515357	515355
CA777	515358	515357
CA778	515359	515334
CA779	515360	515359
CA780	515361	515360
CA781	515362	515361
CA782	515363	515362
CA783	515364	515363
CA784	515365	515363
CA785	515366	515363
CA786	515367	515366
CA787	515368	515366
CA788	515369	515362
CA789	515370	515369
CA790	515371	515370
CA791	515372	515371
CA792	515373	515359
CA793	515374	515373
CA794	515375	515374
CA795	515376	515375
CA796	515377	515374
CA797	515378	515374
CA798	515379	515378
CA799	515380	515379
CA800	515381	515380
CA801	515382	515381
CA802	515383	515380
CA803	515384	515383
CA804	515385	515383
CA805	515386	515385
CA806	515387	515380
CA807	515388	515387
CA808	515389	515388
CA809	515390	515389
CA810	515391	515373
CA811	515392	515391
CA812	515393	515392
CA813	515394	515393
CA814	515395	515391
CA815	515396	515395
CA816	515397	515395
CA817	515398	515395
CA818	515399	515398
CA819	515400	515395
CA820	515401	515400
CA821	515402	515395
CA822	515403	515402
CA823	515404	515403
CA824	515405	515404
CA825	515406	515405
CA826	515407	515406
CA827	515408	515407
CA828	515409	515408
CA829	515410	515408
CA830	515411	515410
CA831	515412	515411
CA832	515413	515412
CA833	515414	515413
CA834	515415	515414
CA835	515416	515403
CA836	515417	515416
CA837	515418	515417
CA838	515419	515417
CA839	515420	515419
CA840	515421	515420
CA841	515422	515419
CA842	515423	515422
CA843	515424	515423
CA844	515425	515423
CA845	515426	515425
CA846	515427	515426
CA847	515428	515402
CA848	515429	515428
CA849	515430	515429
CA850	515431	
CA851	515432	515431
CA852	515433	515431
CA853	515434	515433
CA854	515435	515434
CA855	515436	515433
CA856	515437	515436
CA857	515438	515436
CA858	515439	515433
CA859	515440	515439
CA860	515441	515440
CA861	515442	515441
CA862	515443	515442
CA863	515444	515443
CA864	515445	515443
CA865	515446	515445
CA866	515447	515446
CA867	515448	515445
CA868	515449	515448
CA869	515450	515449
CA870	515451	515450
CA871	515452	515451
CA872	515453	515442
CA873	515454	515453
CA874	515455	515454
CA875	515456	515454
CA876	515457	515453
CA877	515458	515457
CA878	515459	515458
CA879	515460	515459
CA880	515461	515457
CA881	515462	515461
CA882	515463	515462
CA883	515464	515462
CA884	515465	515464
CA885	515466	515464
CA886	515467	515433
CA887	515468	515467
CA888	515469	515468
CA889	515470	515467
CA890	515471	515470
CA891	515472	515471
CA892	515473	515472
CA893	515474	515473
CA894	515475	515474
CA895	515476	515475
CA896	515477	515475
CA897	515478	515477
CA898	515479	515478
CA899	515480	515479
CA900	515481	515480
CA901	515482	515478
CA902	515483	515482
CA903	515484	515483
CA904	515485	515467
CA905	515486	515485
CA906	515487	515486
CA907	515488	
CA908	515489	515488
CA909	515490	515489
CA910	515491	515489
CA911	515492	515491
CA912	515493	515492
CA913	515494	515493
CA914	515495	515493
CA915	515496	515495
CA916	515497	515496
CA917	515498	515493
CA918	515499	515498
CA919	515500	515493
CA920	515501	515500
CA921	515502	515501
CA922	515503	515502
CA923	515504	515502
CA924	515505	515502
CA925	515506	515500
CA926	515507	515506
CA927	515508	515507
CA928	515509	515506
CA929	515510	515509
CA930	515511	515510
CA931	515512	515510
CA932	515513	515512
CA933	515514	515513
CA934	515515	515512
CA935	515516	515515
CA936	515517	515516
CA937	515518	515510
CA938	515519	515518
CA939	515520	515519
CA940	515521	515520
CA941	515522	515521
CA942	515523	515509
CA943	515524	515500
CA944	515525	515524
CA945	515526	515524
CA946	515527	515526
CA947	515528	515527
CA948	515529	515488
CA949	515530	515529
CA950	515531	515530
CA951	515532	515530
CA952	515533	515532
CA953	515534	515532
CA954	515535	515532
CA955	515536	515530
CA956	515537	515536
CA957	515538	515536
CA958	515539	515538
CA959	515540	515538
CA960	515541	515538
CA961	515542	515536
CA962	515543	515542
CA963	515544	515542
CA964	515545	515544
CA965	515546	515544
CA966	515547	515544
CA967	515548	515544
CA968	515549	515548
CA969	515550	515548
CA970	515551	515550
CA971	515552	515550
CA972	515553	515550
CA973	515554	515548
CA974	515555	515554
CA975	515556	515554
CA976	515557	515556
CA977	515558	515556
CA978	515559	515556
CA979	515560	515554
CA980	515561	515560
CA981	515562	515560
CA982	515563	515562
CA983	515564	515562
CA984	515565	515562
CA985	515566	515560
CA986	515567	515566
CA987	515568	515566
CA988	515569	515568
CA989	515570	515568
CA990	515571	515568
CA991	515572	515566
CA992	515573	515572
CA993	515574	515572
CA994	515575	515574
CA995	515576	515574
CA996	515577	515574
CA997	515578	515572
CA998	515579	515578
CA999	515580	515529
CA1000	515581	515580
CA1001	515582	515581
CA1002	515583	515582
CA1003	515584	515583
CA1004	515585	515584
CA1005	515586	515585
CA1006	515587	515585
CA1007	515588	515587
CA1008	515589	515581
CA1009	515590	515589
CA1010	515591	515590
CA1011	515592	515590
CA1012	515593	515592
CA1013	515594	515589
CA1014	515595	515594
CA1015	515596	
CA1016	515597	515596
CA1017	515598	515597
CA1018	515599	515597
CA1019	515600	515599
CA1020	515601	515600
CA1021	515602	515597
CA1022	515603	515602
CA1023	515604	515603
CA1024	515605	515603
CA1025	515606	515596
CA1026	515607	515606
CA1027	515608	515606
CA1028	515609	515606
CA1029	515610	515609
CA1030	515611	515606
CA1031	515612	515611
CA1032	515613	515611
CA1033	515614	515613
CA1034	515615	515611
CA1035	515616	515615
CA1036	515617	515615
CA1037	515618	515611
CA1038	515619	515618
CA1039	515620	515618
CA1040	515621	515620
CA1041	515622	515621
CA1042	515623	515621
CA1043	515624	515623
CA1044	515625	515623
CA1045	515626	515625
CA1046	515627	515626
CA1047	515628	515627
CA1048	515629	515626
CA1049	515630	515629
CA1050	515631	515620
CA1051	515632	515631
CA1052	515633	515632
CA1053	515634	515633
CA1054	515635	515633
CA1055	515636	515633
CA1056	515637	515636
CA1057	515638	515637
CA1058	515639	515636
CA1059	515640	515639
CA1060	515641	515640
CA1061	515642	515640
CA1062	515643	515642
CA1063	515644	515643
CA1064	515645	515644
CA1065	515646	515642
CA1066	515647	515646
CA1067	515648	515640
CA1068	515649	515648
CA1069	515650	515648
CA1070	515651	515650
CA1071	515652	515636
CA1072	515653	515652
CA1073	515654	515652
CA1074	515655	515654
CA1075	515656	515654
CA1076	515657	515656
CA1077	515658	515657
CA1078	515659	515658
CA1079	515660	515659
CA1080	515661	515656
CA1081	515662	515661
CA1082	515663	515662
CA1083	515664	515663
CA1084	515665	515664
CA1085	515666	515665
CA1086	515667	515665
CA1087	515668	515667
CA1088	515669	515667
CA1089	515670	515664
CA1090	515671	515670
CA1091	515672	515671
CA1092	515673	515662
CA1093	515674	515673
CA1094	515675	515674
CA1095	515676	
CA1096	515677	515676
CA1097	515678	515676
CA1098	515679	515676
CA1099	515680	515676
CA1100	515681	515676
CA1101	515682	515681
CA1102	515683	515681
CA1103	515684	515681
CA1104	515685	515684
CA1105	515686	515681
CA1106	515687	515676
CA1107	515688	515687
CA1108	515689	515687
CA1109	515690	515687
CA1110	515691	515690
CA1111	515692	515690
CA1112	515693	515690
CA1113	515694	515693
CA1114	515695	515693
CA1115	515696	515695
CA1116	515697	515695
CA1117	515698	515697
CA1118	515699	515698
CA1119	515700	515698
CA1120	515701	515698
CA1121	515702	515701
CA1122	515703	515702
CA1123	515704	515702
CA1124	515705	515704
CA1125	515706	515697
CA1126	515707	515706
CA1127	515708	515707
CA1128	515709	515708
CA1129	515710	515708
CA1130	515711	515710
CA1131	515712	515706
CA1132	515713	515712
CA1133	515714	515693
CA1134	515715	515714
CA1135	515716	515714
CA1136	515717	515716
CA1137	515718	515717
CA1138	515719	515718
CA1139	515720	515716
CA1140	515721	515720
CA1141	515722	515720
CA1142	515723	515722
CA1143	515724	515723
CA1144	515725	515723
CA1145	515726	515722
CA1146	515727	515726
CA1147	515728	515726
CA1148	515729	515728
CA1149	515730	515726
CA1150	515731	515730
CA1151	515732	
CA1152	515733	515732
CA1153	515734	515731
CA1154	515735	515722
CA1155	515736	515735
CA1156	515737	515736
CA1157	515738	515720
CA1158	515739	515738
CA1159	515740	515739
CA1160	515741	515740
CA1161	515742	515740
CA1162	515743	
CA1163	515744	515743
CA1164	515745	515744
CA1165	515746	515744
CA1166	515747	515746
CA1167	515748	515746
CA1168	515749	515748
CA1169	515750	515748
CA1170	515751	515750
CA1171	515752	515750
CA1172	515753	515752
CA1173	515754	515753
CA1174	515755	515754
CA1175	515756	515755
CA1176	515757	515752
CA1177	515758	515757
CA1178	515759	515758
CA1179	515760	515758
CA1180	515761	515760
CA1181	515762	515760
CA1182	515763	515762
CA1183	515764	515762
CA1184	515765	515764
CA1185	515766	515764
CA1186	515767	515764
CA1187	515768	515767
CA1188	515769	515768
CA1189	515770	515769
CA1190	515771	515760
CA1191	515772	515771
CA1192	515773	515772
CA1193	515774	515773
CA1194	515775	515774
CA1195	515776	515774
CA1196	515777	515776
CA1197	515778	515777
CA1198	515779	515778
CA1199	515780	515776
CA1200	515781	515780
CA1201	515782	515780
CA1202	515783	515782
CA1203	515784	515780
CA1204	515785	515784
CA1205	515786	515785
CA1206	515787	515786
CA1207	515788	515786
CA1208	515789	515788
CA1209	515790	515784
CA1210	515791	515790
CA1211	515792	515790
CA1212	515793	515792
CA1213	515794	515793
CA1214	515795	515793
CA1215	515796	515793
CA1216	515797	515790
CA1217	515798	515797
CA1218	515799	515797
CA1219	515800	515799
CA1220	515801	515800
CA1221	515802	515801
CA1222	515803	515802
CA1223	515804	515800
CA1224	515805	515790
CA1225	515806	515805
CA1226	515807	515806
CA1227	515808	515805
CA1228	515809	515808
CA1229	515810	515809
CA1230	515811	515810
CA1231	515812	515811
CA1232	515813	515810
CA1233	515814	515813
CA1234	515815	515810
CA1235	515816	515810
CA1236	515817	515816
CA1237	515818	515817
CA1238	515819	515818
CA1239	515820	515818
CA1240	515821	515818
CA1241	515822	
CA1242	515823	515822
CA1243	515824	515823
CA1244	515825	515824
CA1245	515826	515824
CA1246	515827	515826
CA1247	515828	515822
CA1248	515829	515828
CA1249	515830	515829
CA1250	515831	515830
CA1251	515832	515831
CA1252	515833	515832
CA1253	515834	515828
CA1254	515835	515834
CA1255	515836	515835
CA1256	515837	515834
CA1257	515838	515837
CA1258	515839	515838
CA1259	515840	515839
CA1260	515841	515840
CA1261	515842	515840
CA1262	515843	515837
CA1263	515844	515843
CA1264	515845	515844
CA1265	515846	515845
CA1266	515847	515845
CA1267	515848	515847
CA1268	515849	515844
CA1269	515850	515849
CA1270	515851	515849
CA1271	515852	515851
CA1272	515853	515849
CA1273	515854	515853
CA1274	515855	515854
CA1275	515856	515855
CA1276	515857	515856
CA1277	515858	515853
CA1278	515859	515858
CA1279	515860	515859
CA1280	515861	515860
CA1281	515862	515858
CA1282	515863	515862
CA1283	515864	515862
CA1284	515865	515864
CA1285	515866	515865
CA1286	515867	515866
CA1287	515868	515866
CA1288	515869	515865
CA1289	515870	515869
CA1290	515871	515865
CA1291	515872	515871
CA1292	515873	515871
CA1293	515874	515873
CA1294	515875	515871
CA1295	515876	515875
CA1296	515877	515876
CA1297	515878	515877
CA1298	515879	515877
CA1299	515880	515879
CA1300	515881	515877
CA1301	515882	515881
CA1302	515883	515881
CA1303	515884	515881
CA1304	515885	515876
CA1305	515886	515885
CA1306	515887	515885
CA1307	515888	515887
CA1308	515889	515871
CA1309	515890	515889
CA1310	515891	515890
CA1311	515892	515890
CA1312	515893	515892
CA1313	515894	515889
CA1314	515895	515894
CA1315	515896	515895
CA1316	515897	515896
CA1317	515898	515897
CA1318	515899	515898
CA1319	515900	
CA1320	515901	515900
CA1321	515902	515901
CA1322	515903	515900
CA1323	515904	515903
CA1324	515905	515904
CA1325	515906	515904
CA1326	515907	515906
CA1327	515908	515903
CA1328	515909	515908
CA1329	515910	515909
CA1330	515911	515909
CA1331	515912	515909
CA1332	515913	515912
CA1333	515914	515913
CA1334	515915	515914
CA1335	515916	515914
CA1336	515917	515909
CA1337	515918	515917
CA1338	515919	515918
CA1339	515920	515919
CA1340	515921	515920
CA1341	515922	515920
CA1342	515923	515918
CA1343	515924	515917
CA1344	515925	515924
CA1345	515926	515925
CA1346	515927	515926
CA1347	515928	515924
CA1348	515929	515928
CA1349	515930	515929
CA1350	515931	515930
CA1351	515932	515931
CA1352	515933	515932
CA1353	515934	515933
CA1354	515935	515931
CA1355	515936	515935
CA1356	515937	515930
CA1357	515938	515937
CA1358	515939	515938
CA1359	515940	515937
CA1360	515941	515940
CA1361	515942	515941
CA1362	515943	515940
CA1363	515944	515943
CA1364	515945	515944
CA1365	515946	515945
CA1366	515947	515946
