178	C170	898-904	10	**********
179	C171	905-911	11	***********
180	C172	912-918	8	********
181	C173	919	9	*********
182	C174	920-925	10	**********
183	C175	926-932	8	********
184	C176	933	10	**********
185	C177	934-937	11	***********
186	C178	938-942	9	*********
187	C179	943-944	10	**********
188	C180	945-951	2	**
189	C181	952-956	3	***
190	C182	957-958	4	****
191	C183	959-961	5	*****
192	C184	962-968	2	**
193	C185	969-970	3	***
194	C186	971-977	4	****
195	C187	978-985	5	*****
196	C188	986-988	6	******
197	C189	989-991	7	*******
198	C189	994-995	9	*********
199	C190	992-993	8	********
200	C191	996-999	2	**
201	C192	1000-1001	3	***
202	C193	1002-1006	5	*****
203	C194	1007-1011	4	****
204	C195	1012-1028	2	**
205	C196	1029-1033	3	***
206	C197	1034-1035	7	*******
207	C198	1036-1038	8	********
208	C199	1039-1040	6	******
209	C200	1041-1047	8	********
210	C201	1048-1049	7	*******
211	C202	1050-1069	5	*****
212	C203	1070-1077	4	****
213	C204	1078-1085	2	**
214	C205	1086-1087	4	****
215	C206	1088-1092	3	***
216	C207	1093-1096	3	***
217	C208	1097-1103	2	**
218	C208	1109-1110	5	*****
219	C209	1104-1108	4	****
220	C210	1111-1115	3	***
221	C211	1116-1119	5	*****
222	C212	1120-1129	7	*******
223	C213	1130-1133	8	********
224	C214	1134-1138	9	*********
225	C215	1139-1147	6	******
226	C216	1148-1151	7	*******
227	C217	1152-1156	8	********
228	C218	1157-1164	4	****
229	C219	1165-1167	5	*****
230	C220	1168-1177	0	
231	C221	1178-1181	2	**
232	C222	1182-1186	1	*
233	C223	1187-1190	2	**
234	C224	1191-1197	3	***
235	C225	1198-1204	1	*
236	C226	1205-1210	2	**
237	C227	1211-1215	3	***
238	C228	1216-1220	6	******
239	C229	1221-1222	5	*****
240	C230	1223-1225	4	****
241	C231	1226-1229	6	******
242	C232	1230-1231	5	*****
243	C233	1232-1238	1	*
244	C234	1239-1241	2	**
245	C235	1242-1244	3	***
246	C236	1245-1247	4	****
247	C237	1248-1249	6	******
248	C238	1250-1252	5	*****
249	C239	1253-1256	6	******
250	C240	1257-1260	7	*******
251	C241	1261-1264	1	*
252	C242	1265-1270	3	***
253	C243	1271-1277	5	*****
254	C244	1278-1281	4	****
255	C245	1282-1283	5	*****
256	C246	1284-1287	2	**
257	C247	1288-1289	2	**
258	C248	1290-1295	2	**
259	C249	1296-1297	3	***
260	C250	1298-1301	1	*
261	C251	1302-1303	2	**
262	C252	1304-1306	3	***
263	C253	1307-1310	2	**
264	C254	1311-1314	2	**
265	C255	1315-1320	2	**
266	C256	1321-1328	4	****
267	C257	1329-1343	3	***
268	C258	1344-1350	3	***
269	C259	1351-1353	4	****
270	C260	1354	5	*****
271	C261	1355-1356	4	****
272	C262	1357-1362	5	*****
273	C263	1363-1364	6	******
274	C264	1365-1367	7	*******
275	C265	1368-1369	6	******
276	C266	1370-1371	4	****
277	C267	1372-1374	5	*****
278	C268	1375-1377	7	*******
279	C269	1378-1381	6	******
280	C269	1388	8	********
281	C270	1382-1383	9	*********
282	C271	1384-1387	7	*******
283	C272	1389-1392	3	***
284	C273	1393-1394	4	****
285	C274	1395-1397	6	******
286	C275	1398-1403	5	*****
287	C276	1404-1405	6	******
288	C277	1406-1412	3	***
289	C278	1413-1415	4	****
290	C279	1416-1419	3	***
291	C280	1420-1422	4	****
292	C281	1423-1424	5	*****
293	C282	1425-1431	3	***
294	C283	1432-1434	5	*****
295	C284	1435-1446	6	******
296	C285	1447-1449	7	*******
297	C286	1450-1455	8	********
298	C287	1456-1469	9	*********
299	C288	1470-1472	10	**********
300	C289	1473-1476	11	***********
301	C290	1477-1480	4	****
302	C291	1481-1485	6	******
303	C292	1486-1489	7	*******
304	C293	1490-1493	8	********
305	C294	1494-1497	9	*********
306	C295	1498-1501	5	*****
307	C296	1502-1506	7	*******
308	C297	1507-1511	9	*********
309	C298	1512-1513	10	**********
310	C299	1514-1515	11	***********
311	C300	1516-1518	12	************
312	C301	1519-1523	8	********
313	C302	1524-1529	9	*********
314	C303	1530-1535	12	************
315	C304	1536-1541	11	***********
316	C305	1542-1546	10	**********
317	C306	1547-1551	12	************
318	C307	1552-1554	11	***********
319	C308	1555-1557	12	************
320	C309	1558-1561	13	*************
321	C310	1562-1568	6	******
322	C311	1569-1574	7	*******
323	C312	1575-1585	3	***
324	C313	1586-1587	4	****
325	C314	1588-1591	1	*
326	C315	1592-1598	2	**
327	C316	1599-1603	4	****
328	C317	1604-1605	3	***
329	C318	1606-1608	4	****
330	C319	1609-1615	5	*****
331	C320	1616-1617	5	*****
332	C321	1618-1621	5	*****
333	C322	1622-1628	1	*
334	C323	1629-1633	3	***
335	C324	1634-1637	4	****
336	C325	1638-1642	2	**
337	C326	1643-1657	2	**
338	C327	1658-1659	4	****
339	C328	1660-1666	3	***
340	C329	1667-1673	0	
341	C330	1674-1675	2	**
342	C331	1676-1679	2	**
343	C332	1680-1681	2	**
344	C333	1682-1685	3	***
345	C334	1686-1687	2	**
346	C335	1688-1693	4	****
347	C336	1694-1698	3	***
348	C337	1699-1703	4	****
349	C338	1704-1708	3	***
350	C339	1709-1718	4	****
351	C340	1719-1729	5	*****
352	C341	1730-1737	4	****
353	C342	1738-1745	5	*****
354	C343	1746-1750	7	*******
355	C344	1751-1753	7	*******
356	C345	1754-1758	6	******
357	C346	1759-1761	8	********
358	C347	1762-1765	10	**********
359	C348	1766-1767	9	*********
360	C348	1770	12	************
361	C349	1768-1769	11	***********
362	C350	1771-1774	10	**********
363	C351	1775-1779	11	***********
364	C352	1780-1782	12	************
365	C353	1783-1786	13	*************
366	C354	1787-1792	7	*******
367	C355	1793-1794	8	********
368	C356	1795-1799	10	**********
369	C357	1800-1805	9	*********
370	C358	1806-1807	10	**********
371	C359	1808-1812	6	******
372	C360	1813-1815	8	********
373	C361	1816-1817	7	*******
374	C362	1818-1819	8	********
375	C363	1820-1823	9	*********
376	C364	1824-1825	7	*******
377	C365	1826-1827	8	********
378	C366	1828-1835	10	**********
379	C367	1836-1837	9	*********
380	C368	1838-1842	10	**********
381	C369	1843-1846	13	*************
382	C370	1847-1853	14	**************
383	C371	1854-1858	12	************
384	C372	1859-1860	13	*************
385	C373	1861-1863	14	**************
386	C374	1864-1870	11	***********
387	C375	1871-1875	6	******
388	C376	1876-1877	7	*******
389	C377	1878-1879	9	*********
390	C378	1880-1889	8	********
391	C379	1890-1893	10	**********
392	C380	1894-1901	11	***********
393	C381	1902-1903	9	*********
394	C382	1904	10	**********
395	C382	1906	12	************
396	C383	1905	11	***********
397	C384	1907-1910	6	******
398	C385	1911	7	*******
399	C386	1912-1916	8	********
400	C387	1917-1922	6	******
401	C388	1923-1928	7	*******
402	C389	1929-1935	6	******
403	C390	1936-1942	7	*******
404	C391	1943-1947	1	*
405	C392	1948-1949	3	***
406	C393	1950-1953	3	***
407	C394	1954-1955	2	**
408	C395	1956-1957	3	***
409	C396	1958-1966	2	**
410	C397	1967-1972	3	***
411	C398	1973-1977	4	****
412	C399	1978-1982	4	****
413	C400	1983-1987	4	****
414	C401	1988-1993	5	*****
415	C402	1994-1997	6	******
416	C403	1998-2002	8	********
417	C404	2003-2007	7	*******
418	C405	2008-2014	9	*********
419	C406	2015-2018	10	**********
420	C407	2019-2026	11	***********
421	C408	2027-2033	8	********
422	C409	2034-2039	10	**********
423	C410	2040-2043	9	*********
424	C411	2044-2051	5	*****
425	C412	2052-2053	6	******
426	C413	2054-2055	7	*******
427	C414	2056-2057	6	******
428	C415	2058-2062	7	*******
429	C416	2063-2066	9	*********
430	C417	2067-2070	8	********
431	C418	2071-2075	9	*********
432	C419	2076-2081	0	
433	C420	2082-2084	1	*
434	C421	2085-2089	1	*
435	C422	2090-2097	3	***
436	C423	2098-2100	4	****
437	C424	2101-2107	2	**
438	C425	2108-2112	4	****
439	C426	2113-2114	3	***
440	C427	2115-2119	4	****
441	C428	2120-2123	0	
442	C429	2124-2125	1	*
443	C429	2129-2133	4	****
444	C430	2126-2128	3	***
445	C431	2134-2137	2	**
446	C432	2138-2140	3	***
447	C433	2141-2147	3	***
448	C434	2148	5	*****
449	C435	2149-2155	4	****
450	C436	2156-2161	6	******
451	C437	2162-2166	6	******
452	C438	2167-2170	5	*****
453	C438	2175-2177	8	********
454	C439	2171-2174	7	*******
455	C440	2178-2182	6	******
456	C441	2183-2187	5	*****
457	C441	2190-2195	8	********
458	C442	2188-2189	7	*******
459	C443	2196-2197	6	******
460	C444	2198-2205	4	****
461	C445	2206-2209	6	******
462	C446	2210-2212	5	*****
463	C446	2217-2222	8	********
464	C447	2213-2216	7	*******
465	C448	2223-2227	6	******
466	C449	2228-2239	5	*****
467	C450	2240-2241	6	******
468	C451	2242-2246	4	****
469	C452	2247-2250	6	******
470	C453	2251-2253	5	*****
471	C453	2258-2264	8	********
472	C454	2254-2257	7	*******
473	C455	2265-2269	6	******
474	C456	2270-2280	5	*****
475	C457	2281-2282	6	******
476	C458	2283-2287	4	****
477	C459	2288-2291	6	******
478	C460	2292-2294	5	*****
479	C460	2299-2304	8	********
480	C461	2295-2298	7	*******
481	C462	2305-2309	6	******
482	C463	2310-2320	5	*****
483	C464	2321-2322	6	******
484	C465	2323-2330	4	****
485	C466	2331-2334	6	******
486	C467	2335-2337	5	*****
487	C467	2342-2347	8	********
488	C468	2338-2341	7	*******
489	C469	2348-2352	6	******
490	C470	2353-2365	5	*****
491	C471	2366-2367	6	******
492	C472	2368-2377	4	****
493	C473	2378-2381	6	******
494	C474	2382-2384	5	*****
495	C474	2389-2391	8	********
496	C475	2385-2388	7	*******
497	C476	2392-2396	6	******
498	C477	2397-2409	5	*****
499	C478	2410-2411	6	******
500	C479	2412-2418	4	****
501	C480	2419-2422	6	******
502	C481	2423-2428	5	*****
503	C481	2433-2435	9	*********
504	C482	2429-2432	8	********
505	C483	2436-2440	7	*******
506	C484	2441-2453	6	******
507	C485	2454-2459	5	*****
508	C486	2460-2461	6	******
509	C487	2462-2465	7	*******
510	C488	2466-2475	4	****
511	C489	2476-2479	6	******
512	C490	2480-2482	5	*****
513	C490	2487-2494	8	********
514	C491	2483-2486	7	*******
515	C492	2495-2499	6	******
516	C493	2500-2512	5	*****
517	C494	2513-2514	6	******
518	C495	2515-2524	4	****
519	C496	2525-2527	6	******
520	C497	2528-2532	6	******
521	C498	2533-2534	7	*******
522	C499	2535-2545	8	********
523	C500	2546-2548	9	*********
524	C501	2549-2551	5	*****
525	C501	2556-2563	8	********
526	C502	2552-2555	7	*******
527	C503	2564-2568	6	******
528	C504	2569-2581	5	*****
529	C505	2582-2583	6	******
530	C506	2584-2590	4	****
531	C507	2591-2600	4	****
532	C508	2601-2602	0	
533	C509	2603-2606	2	**
534	C510	2607-2612	4	****
535	C511	2613-2616	3	***
536	C512	2617-2625	1	*
537	C513	2626-2628	3	***
538	C514	2629-2634	2	**
539	C515	2635-2636	3	***
540	C516	2637-2639	1	*
541	C517	2640-2647	3	***
542	C518	2648-2652	5	*****
543	C519	2653-2659	4	****
544	C520	2660-2670	2	**
545	C521	2671-2674	5	*****
546	C522	2675-2683	4	****
547	C523	2684-2686	5	*****
548	C524	2687-2689	3	***
549	C525	2690-2692	5	*****
550	C526	2693-2695	4	****
551	C527	2696-2698	1	*
552	C528	2699-2706	2	**
553	C529	2707-2716	3	***
554	C530	2717-2719	1	*
555	C531	2720-2727	3	***
556	C532	2728-2731	2	**
557	C533	2732-2734	1	*
558	C534	2735-2738	3	***
559	C534	2741-2756	6	******
560	C535	2739-2740	5	*****
561	C536	2757-2758	4	****
562	C537	2759-2760	5	*****
563	C538	2761-2767	2	**
564	C539	2768-2770	0	
565	C540	2771-2777	1	*
566	C541	2778-2782	3	***
567	C542	2783-2794	2	**
568	C543	2795-2802	2	**
569	C544	2803-2807	2	**
570	C545	2808-2813	2	**
571	C546	2814-2816	3	***
572	C547	2817-2825	4	****
573	C548	2826-2830	2	**
574	C549	2831-2836	3	***
575	C550	2837-2843	7	*******
576	C551	2844-2849	6	******
577	C552	2850-2854	5	*****
578	C553	2855-2859	6	******
579	C554	2860-2870	8	********
580	C555	2871-2872	7	*******
581	C556	2873-2875	9	*********
582	C557	2876-2881	8	********
583	C558	2882-2884	9	*********
584	C559	2885-2888	10	**********
585	C560	2889-2893	6	******
586	C561	2894-2900	9	*********
587	C562	2901-2907	8	********
588	C563	2908-2912	7	*******
589	C564	2913-2914	4	****
590	C565	2915-2923	6	******
591	C566	2924-2927	9	*********
592	C566	2932-2935	11	***********
593	C567	2928-2931	10	**********
594	C568	2936	8	********
595	C568	2941	10	**********
596	C569	2937-2940	9	*********
597	C570	2942-2946	7	*******
598	C571	2947-2960	8	********
599	C572	2961-2968	9	*********
600	C573	2969-2975	11	***********
601	C574	2976-2978	13	*************
602	C575	2979-2982	12	************
603	C576	2983-3000	10	**********
604	C577	3001-3005	11	***********
605	C578	3006-3007	12	************
606	C579	3008-3014	5	*****
607	C580	3015-3016	7	*******
608	C581	3017-3019	6	******
609	C582	3020-3026	7	*******
610	C583	3027-3031	2	**
611	C584	3032-3035	4	****
612	C585	3036-3037	3	***
613	C586	3038-3042	0	
614	C587	3043-3050	1	*
615	C588	3051-3061	3	***
616	C589	3062-3074	2	**
617	C590	3075-3078	6	******
618	C590	3083-3086	8	********
619	C591	3079-3082	7	*******
620	C592	3087-3096	5	*****
621	C593	3097-3104	4	****
622	C594	3105-3119	3	***
623	C595	3120-3125	4	****
624	C595	3128-3132	6	******
625	C596	3126-3127	5	*****
626	C597	3133-3137	0	
627	C598	3138-3140	2	**
628	C599	3141-3146	1	*
629	C600	3147-3150	2	**
630	C601	3151-3154	3	***
631	C602	3155-3173	0	
632	C603	3174-3182	1	*
633	C603	3186-3191	4	****
634	C603	3197-3207	3	***
635	C604	3183-3185	4	****
636	C605	3192-3196	2	**
637	C606	3208-3213	3	***
638	C607	3214-3219	0	
639	C608	3220-3227	1	*
640	C609	3228-3257	3	***
641	C610	3258-3262	5	*****
642	C611	3263-3274	6	******
643	C612	3275-3301	4	****
644	C613	3302-3318	5	*****
645	C613	3324-3335	8	********
646	C614	3319-3323	7	*******
647	C615	3336-3348	6	******
648	C616	3349-3352	8	********
649	C617	3353	7	*******
650	C617	3356-3362	9	*********
651	C618	3354-3355	8	********
652	C619	3363-3367	9	*********
653	C620	3368-3371	6	******
654	C621	3372-3380	2	**
655	C622	3381-3384	3	***
656	C623	3385-3389	4	****
657	C624	3390-3395	5	*****
658	C625	3396-3399	3	***
659	C626	3400-3405	5	*****
660	C627	3406-3413	4	****
661	C628	3414-3422	5	*****
662	C629	3423-3429	7	*******
663	C630	3430-3434	8	********
664	C631	3435-3443	6	******
665	C632	3444-3447	7	*******
666	C633	3448-3451	4	****
667	C633	3457-3472	9	*********
668	C633	3478-3481	8	********
669	C634	3452-3456	9	*********
670	C635	3473-3477	7	*******
671	C636	3482	6	******
672	C636	3489-3490	9	*********
673	C636	3495	8	********
674	C637	3483-3488	9	*********
675	C638	3491-3494	7	*******
676	C639	3496-3501	5	*****
677	C639	3507-3517	8	********
678	C640	3502-3506	7	*******
679	C641	3518-3522	6	******
680	C642	3523-3526	5	*****
681	C643	3527-3532	6	******
682	C644	3533-3543	3	***
683	C645	3544-3558	0	
684	C646	3559-3563	1	*
685	C647	3564-3570	0	
686	C648	3571-3574	1	*
687	C649	3575-3582	2	**
688	C650	3583-3589	2	**
689	C651	3590-3600	1	*
690	C652	3601-3610	1	*
691	C653	3611-3629	2	**
692	C654	3630-3641	1	*
693	C655	3642-3653	2	**
694	C656	3654-3659	0	
695	C657	3660-3666	1	*
696	C658	3667-3668	3	***
697	C659	3669-3673	2	**
698	C660	3674-3678	3	***
699	C661	3679-3686	4	****
700	C662	3687-3693	2	**
701	C663	3694-3695	4	****
702	C664	3696-3704	5	*****
703	C665	3705-3713	3	***
704	C666	3714-3719	5	*****
705	C667	3720-3726	4	****
706	C668	3727-3729	2	**
707	C669	3730-3731	3	***
708	C670	3732-3738	4	****
709	C671	3739-3744	4	****
710	C672	3745-3746	4	****
711	C673	3747-3753	6	******
712	C674	3754-3761	5	*****
713	C675	3762-3768	7	*******
714	C676	3769-3771	6	******
715	C677	3772-3779	7	*******
716	C678	3780-3785	4	****
717	C679	3786-3790	4	****
718	C680	3791-3793	5	*****
719	C681	3794-3796	6	******
720	C682	3797-3798	0	
721	C683	3799-3819	0	
722	C684	3820-3826	2	**
723	C685	3827-3828	3	***
724	C686	3829-3834	4	****
725	C687	3835-3851	1	*
726	C688	3852-3856	2	**
727	C689	3857-3858	3	***
728	C690	3859-3871	4	****
729	C691	3872-3874	5	*****
730	C691	3877-3891	9	*********
731	C691	3897-3898	8	********
732	C692	3875-3876	9	*********
733	C693	3892-3896	7	*******
734	C694	3899-3903	6	******
735	C695	3904-3905	6	******
736	C696	3906-3910	6	******
737	C697	3911-3921	2	**
738	C698	3922-3932	3	***
739	C698	3937-3942	5	*****
740	C699	3933-3936	4	****
741	C700	3943-3948	2	**
742	C701	3949-3963	3	***
743	C702	3964-3969	3	***
744	C703	3970-3976	2	**
745	C704	3977-3981	2	**
746	C705	3982-3983	3	***
747	C706	3984-3993	7	*******
748	C707	3994-4001	6	******
749	C708	4002-4005	5	*****
750	C709	4006-4010	7	*******
751	C710	4011-4013	6	******
752	C711	4014-4035	4	****
753	C712	4036-4043	0	
754	C713	4044-4046	1	*
755	C714	4047	2	**
756	C715	4048-4049	5	*****
757	C716	4050-4054	5	*****
758	C717	4055-4070	4	****
759	C718	4071-4072	6	******
760	C718	4077-4082	8	********
761	C719	4073-4076	7	*******
762	C720	4083-4085	5	*****
763	C721	4086-4087	6	******
764	C721	4091-4094	10	**********
765	C722	4088-4090	9	*********
766	C723	4095-4101	8	********
767	C724	4102-4108	7	*******
768	C725	4109-4115	9	*********
769	C726	4116-4120	8	********
770	C727	4121-4134	9	*********
771	C728	4135-4138	10	**********
772	C729	4139-4143	11	***********
773	C730	4144-4151	12	************
774	C731	4152-4154	3	***
775	C732	4155-4156	5	*****
776	C733	4157-4160	4	****
777	C734	4161-4163	5	*****
778	C735	4164-4172	0	
779	C736	4173-4174	1	*
780	C737	4175-4176	2	**
781	C738	4177-4185	3	***
782	C739	4186-4191	5	*****
783	C739	4194-4206	8	********
784	C740	4192-4193	7	*******
785	C741	4207-4208	6	******
786	C741	4212-4216	8	********
787	C742	4209-4211	7	*******
788	C743	4217-4221	4	****
789	C744	4222-4231	5	*****
790	C745	4232-4236	5	*****
791	C746	4237-4240	6	******
792	C747	4241-4243	0	
793	C748	4244-4247	1	*
794	C748	4261-4263	4	****
795	C749	4248-4258	5	*****
796	C750	4259-4260	3	***
797	C751	4264-4269	2	**
798	C752	4270-4279	3	***
799	C753	4280-4281	4	****
800	C754	4282-4287	7	*******
801	C755	4288-4294	8	********
802	C756	4295-4298	6	******
803	C757	4299-4310	8	********
804	C758	4311-4318	7	*******
805	C759	4319-4322	8	********
806	C760	4323-4329	5	*****
807	C761	4330-4331	6	******
808	C762	4332-4345	7	*******
809	C763	4346-4349	8	********
810	C764	4350-4354	0	
811	C765	4355-4358	1	*
812	C766	4359-4365	2	**
813	C767	4366-4369	3	***
814	C768	4370-4373	0	
815	C768	4379-4383	5	*****
816	C769	4374-4378	4	****
817	C770	4384-4385	3	***
818	C771	4386-4388	4	****
819	C772	4389-4392	2	**
820	C773	4393-4399	3	***
821	C774	4400-4401	1	*
822	C775	4402-4405	2	**
823	C776	4406-4408	4	****
824	C777	4409-4413	4	****
825	C778	4414-4415	4	****
826	C779	4416-4420	4	****
827	C780	4421-4428	5	*****
828	C781	4429-4436	6	******
829	C782	4437-4444	5	*****
830	C783	4445-4449	6	******
831	C784	4450-4452	6	******
832	C785	4453-4457	6	******
833	C786	4458-4460	7	*******
834	C787	4461-4465	8	********
835	C788	4466-4470	3	***
836	C789	4471-4472	4	****
837	C790	4473-4479	5	*****
838	C791	4480-4481	4	****
839	C792	4482-4483	5	*****
840	C793	4484-4488	6	******
841	C794	4489-4490	4	****
842	C795	4491-4494	5	*****
843	C796	4495-4499	7	*******
844	C797	4500-4503	6	******
845	C798	4504-4508	7	*******
846	C799	4509-4513	8	********
847	C800	4514-4525	1	*
848	C801	4526-4536	2	**
849	C802	4537-4538	3	***
850	C803	4539-4547	0	
851	C804	4548-4554	2	**
852	C805	4555-4569	1	*
853	C806	4570-4577	5	*****
854	C807	4578-4586	5	*****
855	C808	4587-4594	4	****
856	C808	4598-4601	6	******
857	C809	4595-4597	5	*****
858	C810	4602-4611	3	***
859	C811	4612-4623	3	***
860	C812	4624-4629	3	***
861	C813	4630-4634	4	****
862	C814	4635-4636	5	*****
863	C815	4637-4642	6	******
864	C816	4643-4649	5	*****
865	C817	4650-4652	7	*******
866	C818	4653-4659	8	********
867	C819	4660-4673	6	******
868	C820	4674-4680	7	*******
869	C821	4681-4690	8	********
870	C822	4691-4698	9	*********
871	C823	4699-4703	10	**********
872	C824	4704-4717	4	****
873	C825	4718-4723	5	*****
874	C825	4729-4731	7	*******
875	C826	4724-4728	6	******
876	C827	4732-4740	4	****
877	C828	4741-4752	6	******
878	C829	4753-4764	6	******
879	C830	4765-4776	6	******
880	C831	4777-4782	5	*****
881	C832	4783-4789	6	******
882	C832	4792-4793	8	********
883	C832	4802-4803	7	*******
884	C833	4790-4791	9	*********
885	C834	4794-4801	8	********
886	C835	4804-4814	2	**
887	C836	4815-4818	4	****
888	C837	4819-4828	5	*****
889	C838	4829-4839	3	***
890	C839	4840-4849	4	****
891	C840	4850-4854	5	*****
892	C841	4855-4859	5	*****
893	C842	4860-4865	6	******
894	C843	4866-4869	7	*******
895	C844	4870-4875	9	*********
896	C845	4876-4879	8	********
897	C846	4880-4893	9	*********
898	C847	4894-4902	11	***********
899	C848	4903-4911	11	***********
900	C849	4912-4920	11	***********
901	C850	4921-4924	10	**********
902	C851	4925-4929	11	***********
903	C852	4930-4934	12	************
904	C853	4935-4945	2	**
905	C854	4946-4953	3	***
906	C855	4954-4965	4	****
907	C856	4966-4975	0	
908	C857	4976-4977	1	*
909	C858	4978-4981	3	***
910	C859	4982-4987	2	**
911	C860	4988-4990	2	**
912	C861	4991-4992	2	**
913	C862	4993-4995	5	*****
914	C863	4996	4	****
915	C864	4997-4998	5	*****
916	C865	4999-5002	6	******
917	C866	5003-5009	3	***
918	C867	5010-5017	4	****
919	C868	5018-5019	2	**
920	C869	5020	4	****
921	C870	5021-5025	5	*****
922	C871	5026-5030	8	********
923	C872	5031-5034	7	*******
924	C873	5035-5041	6	******
925	C874	5042-5044	3	***
926	C875	5045-5053	4	****
927	C876	5054-5058	5	*****
928	C877	5059-5061	3	***
929	C878	5062-5064	4	****
930	C879	5065-5069	7	*******
931	C880	5070-5071	6	******
932	C881	5072	8	********
933	C882	5073-5074	9	*********
934	C883	5075-5080	7	*******
935	C884	5081-5082	8	********
936	C885	5083-5084	9	*********
937	C886	5085	5	*****
938	C887	5086	6	******
939	C888	5087-5090	7	*******
940	C889	5091-5093	8	********
941	C890	5094-5096	9	*********
942	C891	5097-5107	3	***
943	C892	5108-5109	2	**
944	C893	5110-5113	4	****
945	C894	5114-5118	3	***
