1190	5	*****
1191	5	*****
1192	5	*****
1193	5	*****
1194	7	*******
1195	6	******
1196	7	*******
1197	8	********
1198	9	*********
1199	6	******
1200	8	********
1201	7	*******
1202	7	*******
1203	6	******
1204	7	*******
1205	7	*******
1206	9	*********
1207	8	********
1208	9	*********
1209	6	******
1210	9	*********
1211	8	********
1212	9	*********
1213	12	************
1214	11	***********
1215	10	**********
1216	7	*******
1217	9	*********
1218	8	********
1219	9	*********
1220	10	**********
1221	11	***********
1222	12	************
1223	9	*********
1224	6	******
1225	7	*******
1226	8	********
1227	6	******
1228	7	*******
1229	8	********
1230	12	************
1231	13	*************
1232	11	***********
1233	12	************
1234	10	**********
1235	9	*********
1236	10	**********
1237	11	***********
1238	14	**************
1239	13	*************
1240	12	************
1241	0	
1242	2	**
1243	3	***
1244	5	*****
1245	4	****
1246	5	*****
1247	1	*
1248	2	**
1249	3	***
1250	4	****
1251	5	*****
1252	6	******
1253	1	*
1254	3	***
1255	4	****
1256	2	**
1257	4	****
1258	5	*****
1259	6	******
1260	8	********
1261	7	*******
1262	3	***
1263	3	***
1264	4	****
1265	6	******
1266	5	*****
1267	6	******
1268	3	***
1269	5	*****
1270	4	****
1271	5	*****
1272	3	***
1273	4	****
1274	5	*****
1275	6	******
1276	7	*******
1277	3	***
1278	4	****
1279	5	*****
1280	6	******
1281	3	***
1282	4	****
1283	3	***
1284	3	***
1285	6	******
1286	8	********
1287	7	*******
1288	5	*****
1289	5	*****
1290	4	****
1291	7	*******
1292	6	******
1293	7	*******
1294	5	*****
1295	6	******
1296	8	********
1297	11	***********
1298	10	**********
1299	11	***********
1300	9	*********
1301	12	************
1302	11	***********
1303	10	**********
1304	7	*******
1305	9	*********
1306	8	********
1307	9	*********
1308	4	****
1309	6	******
1310	8	********
1311	7	*******
1312	8	********
1313	5	*****
1314	6	******
1315	7	*******
1316	8	********
1317	9	*********
1318	9	*********
1319	0	
1320	2	**
1321	3	***
1322	1	*
1323	2	**
1324	4	****
1325	3	***
1326	4	****
1327	1	*
1328	1	*
1329	4	****
1330	3	***
1331	2	**
1332	2	**
1333	2	**
1334	4	****
1335	3	***
1336	1	*
1337	2	**
1338	4	****
1339	5	*****
1340	7	*******
1341	6	******
1342	3	***
1343	1	*
1344	3	***
1345	4	****
1346	5	*****
1347	2	**
1348	2	**
1349	2	**
1350	3	***
1351	4	****
1352	5	*****
1353	6	******
1354	3	***
1355	4	****
1356	2	**
1357	3	***
1358	4	****
1359	2	**
1360	3	***
1361	4	****
1362	2	**
1363	4	****
1364	5	*****
1365	6	******
1366	8	********
1367	7	*******
1368	9	*********
1369	10	**********
1370	8	********
1371	3	***
1372	7	*******
1373	6	******
1374	5	*****
1375	6	******
1376	7	*******
1377	4	****
1378	5	*****
1379	1	*
1380	3	***
1381	5	*****
1382	4	****
1383	2	**
1384	3	***
1385	0	
1386	0	
1387	3	***
1388	4	****
1389	5	*****
1390	7	*******
1391	6	******
1392	6	******
1393	2	**
1394	1	*
1395	2	**
1396	3	***
1397	4	****
1398	5	*****
1399	7	*******
1400	8	********
1401	9	*********
1402	6	******
1403	7	*******
1404	9	*********
1405	8	********
1406	9	*********
1407	8	********
1408	8	********
1409	0	
1410	1	*
1411	3	***
1412	2	**
1413	6	******
1414	5	*****
1415	4	****
1416	6	******
1417	7	*******
1418	5	*****
1419	7	*******
1420	6	******
1421	3	***
1422	4	****
1423	7	*******
1424	6	******
1425	5	*****
1426	0	
1427	2	**
1428	3	***
1429	4	****
1430	5	*****
1431	7	*******
1432	6	******
1433	7	*******
1434	8	********
1435	1	*
1436	2	**
1437	2	**
1438	3	***
1439	4	****
1440	5	*****
1441	0	
1442	2	**
1443	1	*
1444	3	***
1445	4	****
1446	5	*****
1447	6	******
1448	8	********
1449	10	**********
1450	10	**********
1451	9	*********
1452	10	**********
1453	7	*******
1454	8	********
1455	2	**
1456	3	***
1457	0	
1458	1	*
1459	2	**
1460	4	****
1461	3	***
1462	6	******
1463	5	*****
1464	6	******
1465	4	****
1466	5	*****
1467	0	
1468	3	***
1469	4	****
1470	2	**
1471	2	**
1472	3	***
1473	2	**
1474	2	**
1475	4	****
1476	3	***
1477	2	**
1478	2	**
1479	4	****
1480	5	*****
1481	6	******
1482	7	*******
1483	10	**********
1484	10	**********
1485	9	*********
1486	10	**********
1487	8	********
1488	9	*********
1489	3	***
1490	4	****
1491	5	*****
1492	1	*
1493	3	***
1494	4	****
1495	5	*****
1496	6	******
1497	2	**
1498	3	***
1499	4	****
1500	4	****
1501	5	*****
1502	3	***
1503	4	****
1504	3	***
1505	4	****
1506	5	*****
1507	5	*****
1508	7	*******
1509	6	******
1510	7	*******
1511	6	******
1512	8	********
1513	9	*********
1514	7	*******
1515	9	*********
1516	8	********
1517	10	**********
1518	9	*********
1519	11	***********
1520	10	**********
1521	8	********
1522	9	*********
1523	11	***********
1524	10	**********
1525	11	***********
1526	6	******
1527	8	********
1528	10	**********
1529	11	***********
1530	12	************
1531	9	*********
1532	10	**********
1533	11	***********
1534	7	*******
1535	10	**********
1536	11	***********
1537	9	*********
1538	8	********
1539	9	*********
1540	10	**********
1541	0	
1542	3	***
1543	2	**
1544	3	***
1545	1	*
1546	2	**
1547	4	****
1548	3	***
1549	5	*****
1550	4	****
1551	5	*****
1552	7	*******
1553	8	********
1554	6	******
1555	7	*******
1556	0	
1557	1	*
1558	4	****
1559	3	***
1560	4	****
1561	2	**
1562	3	***
1563	4	****
1564	7	*******
1565	6	******
1566	5	*****
1567	2	**
1568	0	
1569	2	**
1570	1	*
1571	3	***
1572	2	**
1573	3	***
1574	4	****
1575	6	******
1576	7	*******
1577	9	*********
1578	10	**********
1579	8	********
1580	9	*********
1581	10	**********
1582	11	***********
1583	8	********
1584	5	*****
1585	2	**
1586	3	***
1587	4	****
1588	2	**
1589	3	***
1590	4	****
1591	7	*******
1592	6	******
1593	5	*****
1594	6	******
1595	3	***
1596	4	****
1597	5	*****
1598	3	***
1599	5	*****
1600	4	****
1601	5	*****
1602	3	***
1603	4	****
1604	3	***
1605	4	****
1606	6	******
1607	5	*****
1608	3	***
1609	4	****
1610	5	*****
1611	3	***
1612	4	****
1613	6	******
1614	5	*****
1615	3	***
1616	4	****
1617	3	***
1618	4	****
1619	6	******
1620	5	*****
1621	3	***
1622	4	****
1623	2	**
1624	4	****
1625	5	*****
1626	3	***
1627	0	
1628	2	**
1629	1	*
1630	2	**
1631	3	***
1632	2	**
1633	3	***
1634	2	**
1635	4	****
1636	6	******
1637	5	*****
1638	7	*******
1639	6	******
1640	7	*******
1641	7	*******
1642	3	***
1643	5	*****
1644	6	******
1645	4	****
1646	4	****
1647	4	****
1648	6	******
1649	7	*******
1650	8	********
1651	5	*****
1652	6	******
1653	7	*******
1654	7	*******
1655	8	********
1656	10	**********
1657	9	*********
1658	10	**********
1659	7	*******
1660	9	*********
1661	8	********
1662	10	**********
1663	13	*************
1664	12	************
1665	11	***********
1666	13	*************
1667	12	************
1668	13	*************
1669	14	**************
1670	15	***************
1671	9	*********
1672	10	**********
1673	9	*********
1674	10	**********
1675	13	*************
1676	12	************
1677	11	***********
1678	9	*********
1679	9	*********
1680	10	**********
1681	7	*******
1682	8	********
1683	9	*********
1684	10	**********
1685	13	*************
1686	12	************
1687	11	***********
1688	12	************
1689	7	*******
1690	8	********
1691	9	*********
1692	12	************
1693	11	***********
1694	10	**********
1695	11	***********
1696	12	************
1697	13	*************
1698	7	*******
1699	8	********
1700	8	********
1701	9	*********
1702	9	*********
1703	10	**********
1704	8	********
1705	1	*
1706	3	***
1707	5	*****
1708	6	******
1709	6	******
1710	8	********
1711	7	*******
1712	4	****
1713	3	***
1714	4	****
1715	4	****
1716	3	***
1717	5	*****
1718	4	****
1719	6	******
1720	8	********
1721	9	*********
1722	7	*******
1723	8	********
1724	5	*****
1725	6	******
1726	8	********
1727	7	*******
1728	10	**********
1729	11	***********
1730	12	************
1731	9	*********
1732	11	***********
1733	10	**********
1734	11	***********
1735	8	********
1736	11	***********
1737	10	**********
1738	9	*********
1739	11	***********
1740	10	**********
1741	4	****
1742	6	******
1743	8	********
1744	9	*********
1745	7	*******
1746	7	*******
1747	8	********
1748	10	**********
1749	9	*********
1750	5	*****
1751	2	**
1752	3	***
1753	4	****
1754	5	*****
1755	4	****
1756	5	*****
1757	0	
1758	2	**
1759	1	*
1760	1	*
1761	2	**
1762	0	
1763	2	**
1764	1	*
1765	2	**
1766	3	***
1767	4	****
1768	0	
1769	3	***
1770	4	****
1771	2	**
1772	3	***
1773	1	*
1774	2	**
1775	4	****
1776	6	******
1777	7	*******
1778	5	*****
1779	6	******
1780	7	*******
1781	7	*******
1782	3	***
1783	5	*****
1784	6	******
1785	7	*******
1786	8	********
1787	9	*********
1788	4	****
1789	4	****
1790	5	*****
1791	6	******
1792	8	********
1793	9	*********
1794	7	*******
1795	3	***
1796	4	****
1797	5	*****
1798	6	******
1799	7	*******
1800	8	********
1801	3	***
1802	4	****
1803	6	******
1804	7	*******
1805	5	*****
1806	6	******
1807	7	*******
1808	0	
1809	1	*
1810	1	*
1811	0	
1812	1	*
1813	0	
1814	2	**
1815	1	*
1816	4	****
1817	5	*****
1818	6	******
1819	7	*******
1820	3	***
1821	2	**
1822	3	***
1823	5	*****
1824	6	******
1825	8	********
1826	7	*******
1827	8	********
1828	4	****
1829	1	*
1830	2	**
1831	5	*****
1832	4	****
1833	6	******
1834	5	*****
1835	6	******
1836	3	***
1837	4	****
1838	7	*******
1839	6	******
1840	7	*******
1841	5	*****
1842	6	******
1843	7	*******
1844	8	********
1845	1	*
1846	2	**
1847	2	**
1848	3	***
1849	0	
1850	1	*
1851	2	**
1852	5	*****
1853	4	****
1854	3	***
1855	5	*****
1856	4	****
1857	0	
1858	1	*
1859	2	**
1860	0	
1861	1	*
1862	3	***
1863	4	****
1864	2	**
1865	4	****
1866	3	***
1867	4	****
1868	6	******
1869	5	*****
1870	6	******
1871	8	********
1872	7	*******
1873	9	*********
1874	8	********
1875	9	*********
1876	0	
1877	1	*
1878	1	*
1879	0	
1880	2	**
1881	3	***
1882	1	*
1883	2	**
1884	3	***
1885	6	******
1886	5	*****
1887	4	****
1888	0	
1889	1	*
1890	3	***
1891	2	**
1892	0	
1893	3	***
1894	2	**
1895	3	***
1896	2	**
1897	2	**
1898	4	****
1899	3	***
1900	6	******
1901	5	*****
1902	4	****
1903	3	***
1904	5	*****
1905	4	****
1906	5	*****
1907	2	**
1908	4	****
1909	5	*****
1910	7	*******
1911	6	******
1912	3	***
1913	4	****
1914	6	******
1915	5	*****
1916	1	*
1917	2	**
1918	1	*
1919	3	***
1920	2	**
1921	5	*****
1922	4	****
1923	3	***
1924	5	*****
1925	6	******
1926	4	****
1927	4	****
1928	5	*****
1929	6	******
1930	9	*********
1931	8	********
1932	7	*******
1933	8	********
1934	10	**********
1935	9	*********
1936	1	*
1937	2	**
1938	5	*****
1939	6	******
1940	4	****
1941	3	***
1942	3	***
1943	3	***
1944	4	****
1945	3	***
1946	3	***
1947	3	***
1948	4	****
1949	5	*****
1950	3	***
1951	3	***
1952	3	***
1953	4	****
1954	5	*****
1955	6	******
1956	7	*******
1957	10	**********
1958	9	*********
1959	10	**********
1960	11	***********
1961	8	********
1962	8	********
1963	10	**********
1964	9	*********
1965	4	****
1966	5	*****
1967	5	*****
1968	5	*****
1969	5	*****
1970	4	****
1971	5	*****
1972	5	*****
1973	5	*****
1974	5	*****
1975	6	******
1976	0	
1977	1	*
1978	2	**
1979	3	***
1980	5	*****
1981	4	****
1982	5	*****
1983	6	******
1984	7	*******
1985	9	*********
1986	8	********
1987	9	*********
1988	1	*
1989	4	****
1990	3	***
1991	5	*****
1992	4	****
1993	5	*****
1994	7	*******
1995	6	******
1996	7	*******
1997	4	****
1998	5	*****
1999	4	****
2000	6	******
2001	6	******
2002	7	*******
2003	9	*********
2004	8	********
2005	10	**********
2006	11	***********
2007	12	************
2008	9	*********
2009	10	**********
2010	5	*****
2011	6	******
2012	7	*******
2013	2	**
2014	3	***
2015	2	**
2016	0	
2017	1	*
2018	3	***
2019	4	****
2020	3	***
2021	4	****
2022	3	***
2023	4	****
2024	7	*******
2025	6	******
2026	5	*****
2027	6	******
2028	7	*******
2029	2	**
2030	3	***
2031	3	***
2032	3	***
2033	3	***
2034	3	***
2035	4	****
2036	2	**
2037	3	***
2038	4	****
2039	3	***
2040	5	*****
2041	6	******
2042	7	*******
2043	7	*******
2044	4	****
2045	6	******
2046	6	******
2047	5	*****
2048	6	******
2049	7	*******
2050	8	********
